First_lines,Pron_rhymes,DM_narrow,DM_broad,Same_end
"['0 From fairest creatures we desire increase,']",[],[],[],[]
['1 When forty winters shall besiege thy brow'],"[['62', 'now'], ['89', 'now'], ['119', 'now']]",[],[],[]
['2 Look in thy glass and tell the face thou viewest'],[],[],[],"[['10', 'growest'], ['73', 'arrest'], ['127', 'playest']]"
"['3 Unthrifty loveliness, why dost thou spend']","[['56', 'tend']]",[],[],"[['56', 'tend']]"
['4 Those hours that with gentle work did frame'],"[['94', 'shame'], ['128', 'shame']]",[],[],"[['94', 'shame'], ['128', 'shame']]"
['5 Then let not winter’s ragged hand deface'],[],[],"[['63', 'defaced']]",[]
"['6 Lo, in the orient when the gracious light']","[['36', 'delight'], ['149', 'might'], ['27', 'plight'], ['71', 'recite'], ['79', 'write']]",[],"[['114', 'lie']]","[['27', 'plight'], ['29', 'thought'], ['36', 'delight'], ['43', 'thought'], ['87', 'light'], ['149', 'might']]"
"['7 Music to hear, why hear’st thou music sadly?']",[],[],[],[]
['8 Is it for fear to wet a widow’s eye'],"[['65', 'cry'], ['114', 'lie']]",[],[],"[['61', 'eye']]"
"['9 For shame deny that thou bear’st love to any,']",[],[],[],[]
"['10 As fast as thou shalt wane, so fast thou grow’st']",[],[],[],"[['2', 'viewest'], ['73', 'arrest'], ['127', 'playest']]"
['11 When I do count the clock that tells the time'],[],[],[],"[['105', 'time']]"
"['12 O, that you were your self! But, love, you are']",[],[],[],[]
"['13 Not from the stars do I my judgment pluck,']",[],[],[],[]
['14 When I consider everything that grows'],[],[],[],[]
['15 But wherefore do not you a mightier way'],"[['91', 'away'], ['17', 'day'], ['31', 'day'], ['33', 'day']]",[],"[['91', 'away']]","[['47', 'way'], ['49', 'way'], ['91', 'away']]"
['16 Who will believe my verse in time to come'],[],[],[],"[['48', 'come']]"
['17 Shall I compare thee to a summer’s day?'],"[['91', 'away'], ['15', 'way'], ['47', 'way'], ['49', 'way']]",[],[],"[['31', 'day'], ['33', 'day']]"
"['18 Devouring Time, blunt thou the lion’s paws']",[],[],"[['18', 'paws']]",[]
['19 A woman’s face with Nature’s own hand painted'],[],[],[],[]
['20 So is it not with me as with that muse'],[],[],[],"[['77', 'muse'], ['81', 'muse']]"
['21 My glass shall not persuade me I am old'],"[['72', 'behold']]",[],[],"[['72', 'behold'], ['103', 'old']]"
['22 As an unperfect actor on the stage'],[],[],"[['123', 'state']]","[['25', 'vassalage']]"
['23 Mine eye hath played the painter and hath stelled'],[],[],"[['84', 'still'], ['146', 'still']]",[]
['24 Let those who are in favor with their stars'],[],[],[],"[['118', 'tears']]"
"['25 Lord of my love, to whom in vassalage']",[],[],[],"[['22', 'stage']]"
"['26 Weary with toil, I haste me to my bed,']","[['70', 'dead'], ['147', 'head'], ['55', 'said']]",[],[],[]
['27 How can I then return in happy plight'],"[['36', 'delight'], ['6', 'light'], ['87', 'light'], ['149', 'might'], ['71', 'recite'], ['79', 'write']]",[],[],"[['6', 'light'], ['29', 'thought'], ['36', 'delight'], ['43', 'thought'], ['87', 'light'], ['149', 'might']]"
"['28 When in disgrace with fortune and men’s eyes,']",[],[],"[['58', 'is'], ['150', 'is']]","[['136', 'eyes'], ['140', 'eyes']]"
['29 When to the sessions of sweet silent thought'],[],[],[],"[['6', 'light'], ['27', 'plight'], ['36', 'delight'], ['43', 'thought'], ['87', 'light'], ['149', 'might']]"
['30 Thy bosom is endearèd with all hearts'],[],[],"[['108', 'heart']]",[]
['31 If thou survive my well-contented day'],"[['91', 'away'], ['15', 'way'], ['47', 'way'], ['49', 'way']]",[],[],"[['17', 'day'], ['33', 'day']]"
['32 Full many a glorious morning have I seen'],"[['117', 'keen']]",[],"[['129', 'sun'], ['53', 'seem']]","[['96', 'been'], ['117', 'keen']]"
['33 Why didst thou promise such a beauteous day'],"[['91', 'away'], ['15', 'way'], ['47', 'way'], ['49', 'way']]",[],[],"[['17', 'day'], ['31', 'day']]"
['34 No more be grieved at that which thou hast done.'],"[['93', 'none'], ['129', 'sun']]",[],[],"[['93', 'none']]"
['35 Let me confess that we two must be twain'],"[['121', 'brain']]",[],[],"[['121', 'brain']]"
['36 As a decrepit father takes delight'],"[['6', 'light'], ['87', 'light'], ['149', 'might'], ['27', 'plight'], ['71', 'recite'], ['79', 'write']]",[],[],"[['6', 'light'], ['27', 'plight'], ['29', 'thought'], ['43', 'thought'], ['87', 'light'], ['149', 'might']]"
['37 How can my muse want subject to invent'],[],[],[],[]
"['38 O, how thy worth with manners may I sing']","[['97', 'spring'], ['97', 'spring']]",[],"[['129', 'sun']]","[['86', 'possessing'], ['97', 'spring'], ['101', 'seeming']]"
"['39 Take all my loves, my love, yea, take them all.']",[],[],[],"[['116', 'all']]"
['40 Those pretty wrongs that liberty commits'],[],[],[],[]
"['41 That thou hast her, it is not all my grief,']",[],[],[],[]
"['42 When most I wink, then do mine eyes best see,']","[['51', 'key'], ['131', 'me'], ['64', 'sea']]",[],"[['64', 'sea']]",[]
"['43 If the dull substance of my flesh were thought,']",[],[],[],"[['6', 'light'], ['27', 'plight'], ['29', 'thought'], ['36', 'delight'], ['87', 'light'], ['149', 'might']]"
"['44 The other two, slight air and purging fire,']",[],[],"[['126', 'fair']]",[]
['45 Mine eye and heart are at a mortal war'],"[['83', 'more'], ['59', 'shore']]",[],"[['76', 'wear']]",[]
"['46 Betwixt mine eye and heart a league is took,']",[],[],[],[]
"['47 How careful was I, when I took my way,']","[['91', 'away'], ['17', 'day'], ['31', 'day'], ['33', 'day']]",[],"[['91', 'away']]","[['15', 'way'], ['49', 'way'], ['91', 'away']]"
"['48 Against that time, if ever that time come,']",[],[],[],"[['16', 'come']]"
